"X","Poskey","Tripkey","Date","Time","Distance","Area","WP","TransectWidth","CountMethod","SpeciesCounted","Visibility","WaveHeight","Beaufort","Glare","Precipitation","MidLatitude","MidLongitude","Heading","SOG","AirTemperature","AirPressure","AirHumidity","WindDirection","WindSpeed","WaterDepth","WaterSalinity","WaterTemperature","ChlA"
70625,110070625,110001082,"2024-03-20","12:44:00",0.533,0.1599,0,300,1,1,"C",0,2,"none","N",51.57613,2.652705,203.21,8.59,10.15,1017.63,NA,120.39,NA,-29.27,34.68,9.83,NA
70626,110070626,110001082,"2024-03-20","12:49:00",0.535,0.1605,0,300,1,1,"C",0,2,"none","N",51.57205,2.649885,203.05,8.66,10.25,1017.51,NA,120.39,NA,-28.67,34.69,9.85,NA
70627,110070627,110001082,"2024-03-20","12:51:00",1.39,0.417,0,300,1,1,"C",0,2,"none","N",51.56411,2.644365,202.74,8.52,10.27,1017.48,NA,120.39,NA,-30.99,34.69,9.84,NA
70628,110070628,110001082,"2024-03-20","12:53:00",0.317,0.0951,0,300,1,1,"C",0,2,"none","N",51.55969,2.641275,202.76,8.66,10.34,1017.48,NA,120.39,NA,-28.32,34.69,9.85,NA
70629,110070629,110001082,"2024-03-20","12:55:00",1.391,0.4173,0,300,1,1,"C",0,2,"none","N",51.555265,2.638195,203.06,8.88,10.33,1017.47,NA,120.39,NA,-27.99,34.69,9.84,NA
70630,110070630,110001082,"2024-03-20","12:57:00",0.534,0.1602,0,300,1,1,"C",0,2,"none","N",51.547325,2.63269,202.29,8.74,10.29,1017.43,NA,120.39,NA,-28.51,34.69,9.83,NA
70631,110070631,110001082,"2024-03-20","12:59:00",0.301,0.0903,0,300,1,1,"C",0,2,"none","N",51.54636,2.632035,202.29,8.71,10.34,1017.38,NA,120.39,NA,-27.79,34.69,9.82,NA
70632,110070632,110001082,"2024-03-20","13:01:00",1.094,0.3282,0,300,1,1,"C",0,2,"none","N",51.543085,2.62979,203,8.6,10.34,1017.36,NA,120.39,NA,-27.47,34.66,9.85,NA
70633,110070633,110001082,"2024-03-20","13:02:00",0.304,0.0912,0,300,1,1,"C",0,2,"none","N",51.539825,2.62754,202.96,8.54,10.39,1017.35,NA,120.39,NA,-26.99,34.66,9.85,NA
70634,110070634,110001082,"2024-03-20","13:04:00",1.361,0.4083,0,300,1,1,"C",0,2,"none","N",51.535465,2.62451,203.54,8.58,10.39,1017.32,NA,120.39,NA,-27.94,34.64,9.85,NA
70635,110070635,110001082,"2024-03-20","13:06:00",0.533,0.1599,0,300,1,1,"C",0,2,"none","N",51.527655,2.619085,204.43,8.48,10.38,1017.27,NA,120.39,NA,NA,34.6,9.82,NA
70636,110070636,110001082,"2024-03-20","13:08:00",0.532,0.1596,0,300,1,1,"C",0,2,"none","N",51.52327,2.616005,203.88,8.53,10.4,1017.21,NA,120.39,NA,NA,34.59,9.8,NA
70637,110070637,110001082,"2024-03-20","13:10:00",0.306,0.0918,0,300,1,1,"C",0,2,"none","N",51.52234,2.615345,203.64,8.58,10.35,1017.21,NA,120.39,NA,-29.27,34.6,9.79,NA
70638,110070638,110001082,"2024-03-20","13:12:00",0.542,0.1626,0,300,1,1,"C",0,2,"none","N",51.521365,2.61468,203.76,8.69,10.34,1017.21,NA,120.39,NA,-31.12,34.6,9.77,NA
70639,110070639,110001082,"2024-03-20","13:14:00",0.543,0.1629,0,300,1,1,"C",0,2,"none","N",51.516895,2.61156,203.94,8.68,10.34,1017.15,NA,120.39,NA,-33.12,34.61,9.77,NA
70640,110070640,110001082,"2024-03-20","13:16:00",1.418,0.4254,0,300,1,1,"C",0,2,"none","N",51.5088,2.605985,202.99,8.71,10.33,1017.09,NA,120.39,NA,-33.9,34.61,9.79,NA
70641,110070641,110001082,"2024-03-20","13:18:00",0.558,0.1674,0,300,1,1,"C",0,2,"none","N",51.500565,2.6007,202.61,8.91,10.34,1017.07,NA,120.39,NA,-34.38,34.62,9.77,NA
70642,110070642,110001082,"2024-03-20","13:20:00",0.316,0.0948,0,300,1,1,"C",0,2,"none","N",51.499535,2.600145,202.06,9.04,10.29,1017.04,NA,120.39,NA,-34.93,34.64,9.78,NA
70643,110070643,110001082,"2024-03-20","13:22:00",1.428,0.4284,0,300,1,1,"C",0,2,"none","N",51.49489,2.597195,196.61,8.92,10.37,1017.02,NA,120.39,NA,-35.45,34.68,9.79,NA
70644,110070644,110001082,"2024-03-20","13:24:00",0.324,0.0972,0,300,1,1,"C",0,2,"none","N",51.490195,2.59458,197.06,8.8,10.37,1017.04,NA,120.39,NA,-34.03,34.73,9.83,NA
70645,110070645,110001082,"2024-03-20","13:26:00",0.554,0.1662,0,300,1,1,"C",0,2,"none","N",51.48933,2.59365,204.15,9.08,10.36,1017.13,NA,120.39,NA,-33.16,34.75,9.85,NA
70646,110070646,110001082,"2024-03-20","13:28:00",0.558,0.1674,0,300,1,1,"C",0,2,"none","N",51.48514,2.589305,215.02,9.11,10.3,1017.11,NA,120.39,NA,-36.28,34.74,9.81,NA
70647,110070647,110001082,"2024-03-20","13:30:00",0.525,0.1575,0,300,1,1,"C",0,2,"none","N",51.48118,2.584775,214.99,8.85,10.36,1017.09,NA,120.39,NA,-35.53,34.73,9.89,NA
70648,110070648,110001082,"2024-03-20","13:32:00",0.47,0.141,0,300,1,1,"C",0,2,"none","N",51.47752,2.58066,215.15,7.79,10.42,1017.09,NA,120.39,NA,-35.29,34.71,9.82,NA
70649,110070649,110001082,"2024-03-20","13:34:00",0.944,0.2832,0,300,1,1,"C",0,2,"none","N",51.4723,2.57486,215.35,7.62,10.46,1017.06,NA,120.39,NA,-36.76,34.68,9.82,NA
70650,110070650,110001082,"2024-03-20","14:10:00",0.504,0.1512,0,300,1,1,"C",0,2,"none","N",51.45757,2.564305,184.95,7.51,10.8,1017.17,NA,31.58,3.36,-33.09,34.65,9.83,NA
70651,110070651,110001082,"2024-03-20","14:12:00",0.54,0.162,0,300,1,1,"C",0,2,"none","N",51.45296,2.56302,190.34,8.65,10.71,1017.16,NA,31.73,3.37,-33.09,34.65,9.85,NA
70652,110070652,110001082,"2024-03-20","14:14:00",0.551,0.1653,0,300,1,1,"C",0,2,"none","N",51.448245,2.5609,196.33,8.75,10.73,1017.18,NA,28.42,3.24,-33.2,34.64,9.89,NA
70653,110070653,110001082,"2024-03-20","14:16:00",0.579,0.1737,0,300,1,1,"C",0,2,"none","N",51.44351,2.55799,200.49,9.07,10.71,1017.15,NA,24.25,3.41,-32.96,34.65,9.9,NA
70654,110070654,110001082,"2024-03-20","14:18:00",0.592,0.1776,0,300,1,1,"C",0,2,"none","N",51.4387,2.55458,201.86,9.49,10.9,1017.14,NA,24.76,3.38,-32.79,34.64,9.77,NA
70655,110070655,110001082,"2024-03-20","14:20:00",0.58,0.174,0,300,1,1,"C",0,2,"none","N",51.43386,2.551265,200.73,9.54,10.93,1017.18,NA,27.7,3.37,-33.59,34.64,9.83,NA
70656,110070656,110001082,"2024-03-20","14:22:00",0.59,0.177,0,300,1,1,"C",0,2,"none","N",51.42898,2.548135,200.17,9.4,10.91,1017.15,NA,27.46,3.22,-32.2,34.64,9.86,NA
70657,110070657,110001082,"2024-03-20","14:24:00",0.821,0.2463,0,300,1,1,"C",0,2,"none","N",51.423065,2.54449,200.16,9.47,10.91,1017.17,NA,27.96,3.19,-32.64,34.64,9.82,NA
70658,110070658,110001082,"2024-03-20","14:26:00",0.334,0.1002,0,300,1,1,"C",0,2,"none","N",51.41815,2.541895,200.25,9.57,10.92,1017.16,NA,26.57,3.48,-31.36,34.57,9.97,NA
70659,110070659,110001082,"2024-03-20","14:28:00",1.477,0.4431,0,300,1,1,"C",0,2,"none","N",51.410075,2.54041,190.2,9.3,10.84,1017.14,NA,25.98,3.54,-25.25,34.58,9.89,NA
70660,110070660,110001082,"2024-03-20","14:30:00",0.329,0.0987,0,300,1,1,"C",0,2,"none","N",51.404945,2.539525,182.22,9.17,10.87,1017.15,NA,24.35,3.63,-22.8,34.54,9.85,NA
70661,110070661,110001082,"2024-03-20","14:32:00",0.568,0.1704,0,300,1,1,"C",0,2,"none","N",51.40387,2.539505,180.09,9.35,10.72,1017.11,NA,21.86,3.41,-23.43,34.52,9.97,NA
70662,110070662,110001082,"2024-03-20","14:34:00",0.58,0.174,0,300,1,1,"C",0,2,"none","N",51.398715,2.539455,176.05,9.21,10.74,1017.09,NA,26.31,3.94,NA,34.58,9.77,NA
70663,110070663,110001082,"2024-03-20","14:36:00",1.468,0.4404,0,300,1,1,"C",0,2,"none","N",51.38958,2.540975,175.91,9.43,10.72,1017.05,NA,26.27,3.98,-24.27,34.54,9.79,NA
70664,110070664,110001082,"2024-03-20","14:38:00",0.324,0.0972,0,300,1,1,"C",0,2,"none","N",51.38446,2.541845,167.14,9.15,10.68,1016.97,NA,26.76,4.03,-30.69,34.53,9.83,NA
70665,110070665,110001082,"2024-03-20","14:40:00",1.365,0.4095,0,300,1,1,"C",0,2,"none","N",51.380615,2.546325,162.26,9.21,10.63,1016.93,NA,22.94,4.25,-30.14,34.49,9.76,NA
70666,110070666,110001082,"2024-03-20","14:42:00",0.563,0.1689,0,300,1,1,"C",0,2,"none","N",51.37711,2.548455,150.63,9.08,10.62,1016.92,NA,20.93,4.41,-30,34.47,9.82,NA
70667,110070667,110001082,"2024-03-20","14:43:00",1.257,0.3771,1,300,1,1,"C",0,2,"none","N",51.376795,2.55395,140.44,8.79,10.57,1016.9,NA,18.32,4.06,-30.89,34.47,9.83,NA
70668,110070668,110001082,"2024-03-20","14:45:00",0.298,0.0894,0,300,1,1,"C",0,2,"none","N",51.37476,2.560225,112.75,8.41,10.56,1016.96,NA,20.15,4.34,-30.37,34.47,9.81,NA
70669,110070669,110001082,"2024-03-20","14:47:00",1.374,0.4122,0,300,1,1,"C",0,2,"none","N",51.37465,2.567965,89.75,8.62,10.62,1016.68,NA,11.35,3.55,-31.17,34.46,10,NA
70670,110070670,110001082,"2024-03-20","14:49:00",0.307,0.0921,0,300,1,1,"C",0,2,"none","N",51.37457,2.575645,89.78,8.7,10.97,1016.71,NA,22.67,3.66,-30.35,34.43,9.75,NA
70671,110070671,110001082,"2024-03-20","14:51:00",1.389,0.4167,0,300,1,1,"C",0,2,"none","N",51.37437,2.583425,90.67,8.66,10.97,1016.7,NA,7.2,3.69,-23.85,34.41,9.79,NA
70672,110070672,110001082,"2024-03-20","14:53:00",0.312,0.0936,0,300,1,1,"C",0,2,"none","N",51.37417,2.591165,90.98,8.72,10.69,1016.73,NA,8.85,3.37,-24.77,34.41,9.79,NA
70673,110070673,110001082,"2024-03-20","14:55:00",1.342,0.4026,0,300,1,1,"C",0,2,"none","N",51.375845,2.59822,91.03,8.77,10.55,1016.74,NA,4.05,3.02,-26.17,34.41,9.82,NA
70674,110070674,110001082,"2024-03-20","14:57:00",0.532,0.1596,0,300,1,1,"C",0,2,"none","N",51.37835,2.611075,67.29,8.32,10.6,1016.85,NA,9.34,3.23,-29.25,34.4,9.77,NA
70675,110070675,110001082,"2024-03-20","14:59:00",0.307,0.0921,0,300,1,1,"C",0,2,"none","N",51.378745,2.612565,65.21,8.77,10.46,1016.77,NA,11.85,2.61,-27.69,34.4,9.82,NA
70676,110070676,110001082,"2024-03-20","15:01:00",0.536,0.1608,0,300,1,1,"C",0,2,"none","N",51.37912,2.6141,67.86,8.66,10.42,1016.77,NA,19.84,2.76,-28.45,34.38,9.87,NA
70677,110070677,110001082,"2024-03-20","15:03:00",0.529,0.1587,0,300,1,1,"C",0,2,"none","N",51.38082,2.621265,69.01,8.79,10.43,1016.8,NA,11.43,2.6,-27.26,34.4,9.81,NA
70678,110070678,110001082,"2024-03-20","15:05:00",0.526,0.1578,0,300,1,1,"C",0,2,"none","N",51.382475,2.628375,69.29,8.53,10.51,1016.72,NA,16.11,3.11,-27.79,34.37,9.79,NA
70679,110070679,110001082,"2024-03-20","15:07:00",0.52,0.156,0,300,1,1,"C",0,2,"none","N",51.3841,2.635435,69.04,8.63,10.49,1016.76,NA,26.03,3.26,-26.82,34.35,9.81,NA
70680,110070680,110001082,"2024-03-20","15:09:00",0.525,0.1575,0,300,1,1,"C",0,2,"none","N",51.385725,2.64249,68.75,8.42,10.57,1016.76,NA,16.77,3.08,-27.26,34.34,9.73,NA
70681,110070681,110001082,"2024-03-20","15:11:00",0.526,0.1578,0,300,1,1,"C",0,2,"none","N",51.387365,2.649585,68.91,8.57,10.46,1016.77,NA,10.77,3.17,-28.99,34.33,9.79,NA
70682,110070682,110001082,"2024-03-20","15:13:00",0.535,0.1605,0,300,1,1,"C",0,2,"none","N",51.389025,2.656745,68.74,8.47,10.34,1016.83,NA,3.62,3.36,-28.98,34.33,9.9,NA
70683,110070683,110001082,"2024-03-20","15:15:00",1.366,0.4098,0,300,1,1,"C",0,2,"none","N",51.391975,2.669585,68.94,8.56,10.3,1016.87,NA,0.53,3.49,-28.68,34.31,9.87,NA
70684,110070684,110001082,"2024-03-20","15:17:00",0.531,0.1593,0,300,1,1,"C",0,2,"none","N",51.394885,2.68242,68.84,8.55,10.22,1016.7,NA,2.84,3.59,-29.5,34.32,9.87,NA
70685,110070685,110001082,"2024-03-20","15:19:00",0.311,0.0933,0,300,1,1,"C",0,2,"none","N",51.395215,2.683915,69.28,8.68,10.26,1016.72,NA,12.58,3.31,-29.44,34.31,9.87,NA
70686,110070686,110001082,"2024-03-20","15:21:00",1.357,0.4071,0,300,1,1,"C",0,2,"none","N",51.396875,2.69096,68.73,8.55,10.3,1016.74,NA,20.04,3.04,-27.77,34.32,9.8,NA
70687,110070687,110001082,"2024-03-20","15:23:00",0.501,0.1503,0,300,1,1,"C",0,2,"none","N",51.40116,2.701175,69.23,8.72,10.36,1016.78,NA,21.22,3.02,-26.79,34.31,9.85,NA
70688,110070688,110001082,"2024-03-20","15:25:00",0.264,0.0792,0,300,1,1,"C",0,2,"none","N",51.404455,2.70273,68.85,8.57,10.35,1016.76,NA,18.94,3.27,-25.73,34.3,9.83,NA
70689,110070689,110001082,"2024-03-20","15:26:00",0.537,0.1611,1,300,1,1,"D",0,1,"none","N",51.40793,2.704215,43.16,7.62,10.37,1016.82,NA,11.47,3.57,-26.83,34.29,9.78,NA
70690,110070690,110001082,"2024-03-20","15:28:00",0.313,0.0939,0,300,1,1,"D",0,1,"none","N",51.4089,2.704625,17.6,8.56,10.34,1016.96,NA,23.82,2.85,-23.16,34.28,9.82,NA
70691,110070691,110001082,"2024-03-20","15:30:00",1.381,0.4143,0,300,1,1,"D",0,1,"none","N",51.413515,2.70671,19.09,8.64,10.32,1016.96,NA,32.88,3,-23.41,34.24,9.75,NA
70692,110070692,110001082,"2024-03-20","15:32:00",0.533,0.1599,0,300,1,1,"D",0,1,"none","N",51.421775,2.710515,20.17,8.66,10.37,1016.96,NA,30.42,3.02,-25,34.21,9.76,NA
70693,110070693,110001082,"2024-03-20","15:34:00",0.313,0.0939,0,300,1,1,"D",0,1,"none","N",51.422715,2.710985,19.75,8.6,10.5,1016.97,NA,34.52,3.06,-21.69,34.19,9.75,NA
70694,110070694,110001082,"2024-03-20","15:36:00",1.365,0.4095,0,300,1,1,"D",0,1,"none","N",51.427215,2.71329,21.72,8.55,10.6,1016.89,NA,39.64,3.3,-22.95,34.16,9.83,NA
70695,110070695,110001082,"2024-03-20","15:38:00",0.301,0.0903,0,300,1,1,"D",0,1,"none","N",51.43177,2.71561,21.95,8.56,10.71,1016.96,NA,35.35,3.35,-24.86,34.15,9.73,NA
70696,110070696,110001082,"2024-03-20","15:40:00",0.527,0.1581,0,300,1,1,"D",0,1,"none","N",51.43274,2.716095,22.18,8.57,10.79,1016.99,NA,33.68,3.13,-25.13,34.11,9.74,NA
70697,110070697,110001082,"2024-03-20","15:42:00",0.538,0.1614,0,300,1,1,"D",0,1,"none","N",51.43731,2.71836,22.43,8.64,10.74,1017.05,NA,29.07,2.9,-24.2,34.1,9.72,NA
70698,110070698,110001082,"2024-03-20","15:44:00",0.534,0.1602,0,300,1,1,"D",0,1,"none","N",51.44196,2.720345,17.57,8.66,10.72,1017.04,NA,33.06,3.36,-24.41,34.09,9.73,NA
70699,110070699,110001082,"2024-03-20","15:46:00",0.538,0.1614,0,300,1,1,"D",0,1,"none","N",51.446635,2.72221,18.34,8.77,10.95,1017.07,NA,36.26,3.16,-26.68,34.12,9.85,NA
70700,110070700,110001082,"2024-03-20","15:48:00",0.54,0.162,0,300,1,1,"D",0,1,"none","N",51.45131,2.72425,19.34,8.78,10.88,1017.05,NA,27.42,2.85,-27.09,34.18,9.73,NA
70701,110070701,110001082,"2024-03-20","15:50:00",0.53,0.159,0,300,1,1,"D",0,1,"none","N",51.45594,2.726335,19.04,8.48,10.85,1017.03,NA,30.48,3.12,-26.14,34.19,9.91,NA
70702,110070702,110001082,"2024-03-20","15:52:00",0.53,0.159,0,300,1,1,"D",0,1,"none","N",51.46054,2.728305,17.66,8.51,10.77,1017.02,NA,24.99,2.89,-29.25,34.23,9.97,NA
70703,110070703,110001082,"2024-03-20","15:54:00",0.527,0.1581,0,300,1,1,"D",0,1,"none","N",51.465155,2.73009,15.69,8.65,10.84,1017.14,NA,27.92,2.98,-29.19,34.26,9.98,NA
70704,110070704,110001082,"2024-03-20","15:56:00",1.346,0.4038,0,300,1,1,"D",0,1,"none","N",51.473325,2.73331,15.66,8.5,10.98,1016.97,NA,33.7,3.13,-30.29,34.25,9.95,NA
70705,110070705,110001082,"2024-03-20","15:58:00",0.525,0.1575,0,300,1,1,"D",0,1,"none","N",51.48148,2.736565,16.24,8.52,11.08,1017.07,NA,38.83,3.18,-30.67,34.28,9.82,NA
70706,110070706,110001082,"2024-03-20","16:00:00",0.52,0.156,0,300,1,1,"D",0,1,"none","N",51.486045,2.73833,15.67,8.6,11.38,1016.92,NA,39.11,3.19,-28.76,34.28,9.84,NA
70707,110070707,110001082,"2024-03-20","16:02:00",0.517,0.1551,0,300,1,1,"D",0,1,"none","N",51.49059,2.73999,16.19,8.5,11.13,1016.97,NA,33.31,2.91,-27.24,34.26,10.04,NA
70708,110070708,110001082,"2024-03-20","16:04:00",0.536,0.1608,0,300,1,1,"D",0,1,"none","N",51.495215,2.741595,15.95,8.47,11.23,1017.01,NA,38.19,2.84,-28.7,34.31,9.82,NA
70709,110070709,110001082,"2024-03-20","16:06:00",0.302,0.0906,0,300,1,1,"D",0,1,"none","N",51.496245,2.741945,16.21,8.47,11.26,1017.2,NA,26.83,2.38,-27.17,34.31,9.82,NA
70710,110070710,110001082,"2024-03-20","16:08:00",0.522,0.1566,0,300,1,1,"D",0,1,"none","N",51.49721,2.742295,16.09,8.48,11.16,1017.17,NA,34.76,2.44,-29.93,34.28,9.73,NA
70711,110070711,110001082,"2024-03-20","16:10:00",1.34,0.402,0,300,1,1,"D",0,1,"none","N",51.505375,2.74519,16.43,8.43,11.24,1016.99,NA,39.57,2.66,-31.43,34.24,9.86,NA
70712,110070712,110001082,"2024-03-20","16:12:00",0.295,0.0885,0,300,1,1,"D",0,1,"none","N",51.50996,2.74679,16.15,8.44,11.25,1017,NA,37.9,2.64,-31.76,34.3,9.76,NA
70713,110070713,110001082,"2024-03-20","16:14:00",1.329,0.3987,0,300,1,1,"D",0,1,"none","N",51.514465,2.74859,16.28,8.43,11.24,1017.02,NA,36.18,2.67,-31.35,34.33,10.03,NA
70714,110070714,110001082,"2024-03-20","16:16:00",0.518,0.1554,0,300,1,1,"D",0,1,"none","N",51.522525,2.75175,16.87,8.23,11.2,1017.07,NA,22.85,2.55,-36.21,34.3,10.18,NA
70715,110070715,110001082,"2024-03-20","16:18:00",0.299,0.0897,0,300,1,1,"D",0,1,"none","N",51.523485,2.752125,16.96,8.39,10.82,1017.17,NA,31.52,2.41,-31.93,34.36,10.05,NA
70716,110070716,110001082,"2024-03-20","16:20:00",0.516,0.1548,0,300,1,1,"D",0,1,"none","N",51.524435,2.75249,17.29,8.35,10.99,1017.04,NA,24.57,2.31,-32.68,34.37,9.87,NA
70717,110070717,110001082,"2024-03-20","16:22:00",0.515,0.1545,0,300,1,1,"D",0,1,"none","N",51.528945,2.75418,17.08,8.38,11.04,1017.05,NA,31.64,2.46,-33.35,34.37,9.66,NA
70718,110070718,110001082,"2024-03-20","16:24:00",0.521,0.1563,0,300,1,1,"D",0,1,"none","N",51.53348,2.755845,17.15,8.38,11.32,1016.97,NA,33.33,2.37,-31.89,34.35,9.69,NA
70719,110070719,110001082,"2024-03-20","16:26:00",1.323,0.3969,0,300,1,1,"D",0,1,"none","N",51.541555,2.75881,16.82,8.34,11.43,1016.88,NA,38.59,2.29,-34.57,34.35,9.74,NA
70720,110070720,110001082,"2024-03-20","16:28:00",0.52,0.156,0,300,1,1,"D",0,1,"none","N",51.54963,2.76177,17.19,8.37,11.32,1016.96,NA,36.1,2.46,-35.56,34.35,9.74,NA
70721,110070721,110001082,"2024-03-20","16:30:00",0.508,0.1524,0,300,1,1,"D",0,1,"none","N",51.554125,2.76347,17.17,8.37,11.34,1017.03,NA,33.06,2.33,-33.86,34.36,9.82,NA
70722,110070722,110001082,"2024-03-20","16:32:00",0.288,0.0864,0,300,1,1,"D",0,1,"none","N",51.555085,2.763835,16.47,8.29,11.26,1017.05,NA,30.44,2.21,-33.57,34.36,9.7,NA
70723,110070723,110001082,"2024-03-20","16:34:00",1.314,0.3942,0,300,1,1,"D",0,1,"none","N",51.55956,2.7656,17.09,8.33,11.1,1017.1,NA,24.5,2.36,-32.54,34.35,9.74,NA
70724,110070724,110001082,"2024-03-20","16:36:00",0.508,0.1524,0,300,1,1,"D",0,1,"none","N",51.567505,2.76875,16.92,8.22,11.13,1017.17,NA,24.92,2.36,-33.02,34.39,9.77,NA
70725,110070725,110001082,"2024-03-20","16:38:00",0.292,0.0876,0,300,1,1,"D",0,1,"none","N",51.568445,2.76913,16.93,8.25,11.05,1017.15,NA,22.95,2.3,-33.03,34.39,9.7,NA
70726,110070726,110001082,"2024-03-20","16:40:00",1.298,0.3894,0,300,1,1,"D",0,1,"none","N",51.572825,2.77092,16.74,8.2,10.88,1017.16,NA,24.64,2.61,-31,34.39,9.74,NA
70727,110070727,110001082,"2024-03-20","16:42:00",0.285,0.0855,0,300,1,1,"D",0,1,"none","N",51.57724,2.772705,17.04,8.23,10.82,1017.15,NA,21.82,2.49,-32.73,34.39,9.78,NA
70728,110070728,110001082,"2024-03-20","16:44:00",1.293,0.3879,0,300,1,1,"D",0,1,"none","N",51.581635,2.77447,17.14,8.22,10.9,1017.15,NA,28.07,2.33,-32.01,34.39,9.71,NA
70729,110070729,110001082,"2024-03-20","16:46:00",0.397,0.1191,0,300,1,1,"D",0,1,"none","N",51.588875,2.775495,17.28,8.21,10.84,1017.15,NA,23.7,2.4,-32.59,34.4,9.78,NA
70730,110070730,110001082,"2024-03-20","16:48:00",0.586,0.1758,0,300,1,1,"D",0,1,"none","N",51.59094,2.770075,16.86,8.16,10.68,1017.3,NA,27.29,2.72,-32.47,34.41,9.74,NA
70731,110070731,110001083,"2024-03-22","06:58:00",0.285,0.0855,0,300,1,1,"D",2,6,"none","N",51.42601,2.539875,201.67,8.93,9.97,1015.79,NA,251.23,10.45,NA,34.63,9.79,NA
70732,110070732,110001083,"2024-03-22","07:00:00",0.499,0.1497,0,300,1,1,"D",2,6,"none","N",51.42505,2.53984,181.79,6.6,9.99,1015.57,NA,248.58,12.47,NA,34.63,9.79,NA
70733,110070733,110001083,"2024-03-22","07:02:00",0.489,0.1467,0,300,1,1,"D",2,6,"none","N",51.420615,2.53967,181.22,7.76,9.99,1015.66,NA,258.66,10.61,NA,34.61,9.79,NA
70734,110070734,110001083,"2024-03-22","07:04:00",1.272,0.3816,0,300,1,1,"D",2,6,"none","N",51.41271,2.53935,181.41,7.52,9.94,1015.14,NA,242.01,12.69,NA,34.58,9.78,NA
70735,110070735,110001083,"2024-03-22","07:06:00",0.281,0.0843,0,300,1,1,"D",2,6,"none","N",51.40826,2.539145,181.73,8.43,9.96,1015.3,NA,258.08,10.89,NA,34.55,9.77,NA
70736,110070736,110001083,"2024-03-22","07:08:00",1.278,0.3834,0,300,1,1,"D",2,6,"none","N",51.403785,2.5389,181.03,8.01,9.98,1015.08,NA,252.73,11.68,NA,34.54,9.77,NA
70737,110070737,110001083,"2024-03-22","07:10:00",0.297,0.0891,0,300,1,1,"D",2,6,"none","N",51.399385,2.538645,181.03,8.17,9.97,1015.32,NA,251.21,10.59,NA,34.53,9.77,NA
70738,110070738,110001083,"2024-03-22","07:12:00",0.502,0.1506,0,300,1,1,"D",2,6,"none","N",51.398465,2.53857,180.85,7.14,9.92,1015.27,NA,257.8,13.12,NA,34.52,9.78,NA
70739,110070739,110001083,"2024-03-22","07:14:00",0.497,0.1491,0,300,1,1,"D",2,6,"none","N",51.39398,2.538335,180.9,8.35,10,1015.19,NA,256.72,11.37,NA,34.51,9.78,NA
70740,110070740,110001083,"2024-03-22","07:16:00",1.265,0.3795,0,300,1,1,"D",2,6,"none","N",51.38607,2.537965,180.69,8.6,9.99,1015.41,NA,255.74,10.76,NA,34.51,9.78,NA
70741,110070741,110001083,"2024-03-22","07:18:00",0.289,0.0867,0,300,1,1,"D",2,6,"none","N",51.381685,2.537805,181.07,7.16,9.95,1015.24,NA,249.76,12.67,NA,34.43,9.78,NA
70742,110070742,110001083,"2024-03-22","07:20:00",1.256,0.3768,0,300,1,1,"D",2,6,"none","N",51.37738,2.53905,180.67,7.25,9.97,1015.69,NA,256.29,12.34,NA,34.41,9.78,NA
70743,110070743,110001083,"2024-03-22","07:22:00",0.537,0.1611,0,300,1,1,"D",2,6,"none","N",51.370265,2.54318,180.73,8.45,9.92,1014.93,NA,260.03,10.62,NA,34.41,9.78,NA
70744,110070744,110001083,"2024-03-22","07:24:00",0.54,0.162,0,300,1,1,"D",2,6,"none","N",51.367995,2.54988,155.94,8.08,9.92,1015.72,NA,252.54,11.21,NA,34.39,9.78,NA
70745,110070745,110001083,"2024-03-22","07:26:00",0.551,0.1653,0,300,1,1,"D",2,6,"none","N",51.36664,2.557415,127.88,9.12,9.95,1016.68,NA,260.91,12.55,NA,34.38,9.78,NA
70746,110070746,110001083,"2024-03-22","07:28:00",0.322,0.0966,0,300,1,1,"D",2,6,"none","N",51.36636,2.559,101.53,8.96,9.92,1016.93,NA,250.77,12.17,NA,34.38,9.8,NA
70747,110070747,110001083,"2024-03-22","07:30:00",0.548,0.1644,0,300,1,1,"D",2,6,"none","N",51.366125,2.56058,98.04,8.9,9.89,1016.98,NA,256.66,12.59,NA,34.38,9.81,NA
70748,110070748,110001083,"2024-03-22","07:32:00",0.57,0.171,0,300,1,1,"D",2,6,"none","N",51.365045,2.568435,97.58,8.6,9.89,1016.98,NA,244.48,12.26,NA,34.38,9.81,NA
70749,110070749,110001083,"2024-03-22","07:34:00",1.439,0.4317,0,300,1,1,"D",2,6,"none","N",51.363145,2.582565,97.56,9.64,9.84,1016.96,NA,253.78,12.94,NA,34.36,9.8,NA
70750,110070750,110001083,"2024-03-22","07:36:00",0.531,0.1593,0,300,1,1,"D",2,6,"none","N",51.361025,2.59631,98.04,8.79,9.87,1016.83,NA,247.74,12.17,NA,34.34,9.79,NA
70751,110070751,110001083,"2024-03-22","07:38:00",0.303,0.0909,0,300,1,1,"D",2,6,"none","N",51.36074,2.59789,97.93,8.67,9.88,1016.82,NA,254.44,12.72,NA,34.32,9.79,NA
70752,110070752,110001083,"2024-03-22","07:40:00",0.511,0.1533,0,300,1,1,"D",2,6,"none","N",51.360415,2.599295,104.73,8.47,9.89,1016.71,NA,256.5,11.86,NA,34.28,9.79,NA
70753,110070753,110001083,"2024-03-22","07:42:00",0.488,0.1464,0,300,1,1,"D",2,6,"none","N",51.358865,2.60604,105.73,7.96,9.86,1016.83,NA,259.38,14.37,NA,34.27,9.8,NA
